Event,WhiteElo,BlackElo
45558,2179,2305
45559,2294,2320
45560,2273,2289
45561,2106,1936
45562,2302,2318
45563,2148,2244
45564,2319,2188
45565,2387,2395
45566,2250,2089
45567,2167,2318
45568,2141,2312
45569,2117,2271
45570,2298,2139
45571,2175,2302
45572,2108,2261
45573,2217,2236
45574,2368,2236
45575,2301,2131
45576,2183,2338
45577,2084,2223
45578,2226,2358
45579,2270,2126
45580,2227,2218
45581,2104,2318
45582,2161,2331
45583,2115,2284
45584,2358,2226
45585,2243,2366
45586,2337,2180
45587,2091,2293
45588,2193,2339
45589,2182,1973
45590,2296,2141
45591,2329,2149
45592,2326,2253
45593,2320,2185
45594,2096,2282
45595,2286,2263
45596,2286,2296
45597,2332,2210
45598,2335,2122
45599,2192,2337
45600,2185,2352
45601,2336,2340
45602,2168,2300
45603,2259,2156
45604,2119,2266
45605,2001,2161
45606,2249,2083
45607,2294,2309
45608,2287,2111
45609,2079,2265
45610,2369,2288
45611,2316,2324
45612,2284,2281
45613,2305,2316
45614,2236,2224
45615,2286,2142
45616,2325,2149
45617,2327,2183
45618,2300,2116
45619,2220,2013
45620,2114,2316
45621,2079,2296
45622,2128,2310
45623,2029,2230
45624,2126,2298
45625,2110,2287
45626,2327,2336
45627,2340,2175
45628,2233,2114
45629,2367,2219
45630,2321,2135
45631,2319,2215
45632,2117,2279
45633,2353,2363
45634,2349,2237
45635,2282,2149
45636,2324,2345
45637,2166,2338
45638,2361,2372
45639,2100,2304
45640,2351,2360
45641,2240,2362
45642,2341,2358
45643,2087,2272
45644,2341,2343
45645,2136,2315
45646,2216,2321
45647,2084,2274
45648,2027,2200
45649,2149,2302
45650,2311,2315
45651,2250,2125
45652,2364,2377
45653,1904,1927
45654,2099,2285
45655,2267,2118
45656,2343,2359
45657,2343,2357
45658,2317,2329
45659,2304,2164
45660,2104,2014
45661,2280,2344
45662,2248,2104
45663,2340,2347
45664,2221,2240
45665,2304,2148
45666,2291,2133
45667,2268,2093
45668,2330,2153
45669,2328,2169
45670,2112,2284
45671,2216,2357
45672,2301,2352
45673,2311,2166
45674,2275,2284
45675,2262,2284
45676,2365,2375
45677,2302,2318
45678,2161,2292
45679,2265,2122
45680,2368,2217
45681,2329,2341
45682,2154,2055
45683,2089,2269
45684,2361,2247
45685,2204,2335
45686,2125,2313
45687,2337,2162
45688,2163,2322
45689,2313,2334
45690,2224,2389
45691,2333,2324
45692,2233,2364
45693,2321,2187
45694,2311,2165
45695,2239,2253
45696,2339,2353
45697,2259,2132
45698,2266,2266
45699,2345,2203
45700,2365,2268
45701,2125,2042
45702,2158,2316
45703,2101,2269
45704,2314,2140
45705,2160,2163
45706,2337,2172
45707,2303,2122
45708,2169,2202
45709,2167,2329
45710,2101,2301
45711,2463,2465
45712,2154,2261
45713,2318,2339
45714,2285,2255
45715,2047,1939
45716,2570,1920
45717,2327,2345
45718,2352,2365
45719,2327,2170
45720,2234,2260
45721,2214,2158
45722,2249,2071
45723,2298,2166
45724,2203,2218
45725,2205,2361
45726,2390,2406
45727,2247,2267
45728,2228,2239
45729,2218,2239
45730,2381,2385
45731,2096,2272
45732,2317,2337
45733,2230,2129
45734,2313,2210
45735,2246,2285
45736,2301,2313
45737,2335,2324
45738,2255,2080
45739,2294,2105
45740,2141,2316
45741,2130,2301
45742,2313,2120
45743,2142,2275
45744,2019,1796
45745,2077,2257
45746,2173,2030
45747,2304,2089
45748,2352,2369
45749,2217,2095
45750,2295,2308
45751,2138,2303
45752,2170,2195
45753,2317,2209
45754,2152,2305
45755,2158,2318
45756,2374,2271
45757,2157,2256
45758,2330,2349
45759,2286,2143
45760,2334,2188
45761,2342,2211
45762,2242,2249
45763,2056,2279
45764,2127,2295
45765,2305,2113
45766,2336,2171
45767,2219,2229
45768,2301,2312
45769,2155,2165
45770,2324,2337
45771,2329,2195
45772,2230,2223
45773,2176,2299
45774,2285,2186
45775,2250,2365
45776,2329,2167
45777,2123,2157
45778,2299,2113
45779,2289,2347
45780,2066,2184
45781,2274,2290
45782,2072,2264
45783,2181,2019
45784,2308,2323
45785,2159,2287
45786,2280,2108
45787,2320,2173
45788,2224,2370
45789,2300,2330
45790,2212,2089
45791,2351,2353
45792,2369,2383
45793,2171,2282
45794,2361,2247
45795,2182,2192
45796,2304,2206
45797,2178,2290
45798,2283,2293
45799,2177,2336
45800,2227,2344
45801,2325,2340
45802,2273,2376
45803,2323,2140
45804,2149,2329
45805,2315,2324
45806,2314,2325
45807,2133,2322
45808,2286,2100
45809,2154,2331
45810,2291,2095
45811,2340,2347
45812,2091,2273
45813,2177,2298
45814,2347,2361
45815,2299,2327
45816,2359,2309
45817,2205,2349
45818,2330,2201
45819,2117,2283
45820,2133,2295
45821,2263,2046
45822,2126,2298
45823,2099,2303
45824,2069,2280
45825,2280,2334
45826,2121,2118
45827,2411,2422
45828,2257,2089
45829,2186,2337
45830,2259,2144
45831,2302,2309
45832,2330,2157
45833,2270,2139
45834,2159,2316
45835,2187,2308
45836,2168,2318
45837,2265,2090
45838,2268,2158
45839,2279,2296
45840,2156,2324
45841,2369,2387
45842,2065,2183
45843,2147,2293
45844,2281,2281
45845,2245,2243
45846,2120,2277
45847,2180,2321
45848,2287,2324
45849,2363,2372
45850,2136,2291
45851,2292,2222
45852,2332,2168
45853,2349,2178
45854,2081,2287
45855,2375,2219
45856,2250,2068
45857,2131,2307
45858,2137,2299
45859,2164,2307
45860,2359,2247
45861,2308,2146
45862,2296,2142
45863,2286,2114
45864,2118,2299
45865,2236,2100
45866,2318,2148
45867,2335,2217
45868,2123,2312
45869,2278,2099
45870,2052,2217
45871,2131,2304
45872,2084,2292
45873,2248,2077
45874,2266,2273
45875,2276,2295
45876,2300,2175
45877,2200,2355
45878,2074,2312
45879,2296,2273
45880,2298,2191
45881,2345,2237
45882,2284,2101
45883,2225,1988
45884,2143,2308
45885,2296,2149
45886,2151,2325
45887,2158,2323
45888,2266,2281
45889,2093,2294
45890,2308,2315
45891,2322,2132
45892,2082,2262
45893,2100,2280
45894,2321,2366
45895,2410,2403
45896,2053,2205
45897,2345,2195
45898,2137,2300
45899,2317,2323
45900,2289,2177
45901,2336,2187
45902,2135,2292
45903,2074,2269
45904,2304,2309
45905,2303,2350
45906,2310,2153
45907,2316,2177
45908,2046,2189
45909,2140,1903
45910,2326,2162
45911,2186,2353
45912,2333,2159
45913,2363,2365
45914,2311,2199
45915,2301,2121
45916,2252,2142
45917,2281,2076
45918,2297,2311
45919,2200,2106
45920,2336,2353
45921,2220,2350
45922,2294,2134
45923,2118,2328
45924,2128,2261
45925,2320,2133
45926,2242,2356
45927,2333,2174
45928,2156,2315
45929,2131,2301
45930,2311,2314
45931,2335,2189
45932,2328,2340
45933,2137,2303
45934,2293,2153
45935,2276,2260
45936,2407,2393
45937,2322,2334
45938,2313,2179
45939,2340,2201
45940,2244,2259
45941,2104,2274
45942,2293,2119
45943,2195,2163
45944,2286,2295
45945,1962,2123
45946,2371,2276
45947,2314,2157
45948,2109,2291
45949,2286,2295
45950,2300,2313
45951,2215,2110
45952,2309,2140
45953,2151,2285
45954,2318,2331
45955,2227,2078
45956,2220,2077
45957,2179,2188
45958,2319,2351
45959,2155,2304
45960,2260,2264
45961,2332,2340
45962,2293,2158
45963,2117,2321
45964,2114,2282
45965,2272,2273
45966,2332,2201
45967,2331,2338
45968,2087,2312
45969,2293,2129
45970,2185,2338
45971,2104,1922
45972,2132,2324
45973,2157,2309
45974,2279,2195
45975,2170,2067
45976,2352,2261
45977,2325,2144
45978,2316,2148
45979,2416,2292
45980,2350,2249
45981,2142,2315
45982,2159,2334
45983,2169,2284
45984,2316,2324
45985,2330,2167
45986,2083,2255
45987,2235,2025
45988,2118,2300
45989,2243,2256
45990,2302,2148
45991,2319,2334
45992,2161,2343
45993,2124,2302
45994,2333,2184
45995,2152,2318
45996,2347,2356
45997,2363,2260
45998,2152,2325
45999,2273,2295
46000,2139,2278
46001,2348,2224
46002,2192,2330
46003,2299,2314
46004,2275,2286
46005,2147,2293
46006,2265,2080
46007,2071,2119
46008,2139,2303
46009,2287,2211
46010,2143,2311
46011,2276,2375
46012,2332,2214
46013,2270,2129
46014,2382,2393
46015,2330,2331
46016,2133,2333
46017,2314,2307
46018,2335,2324
46019,2362,2259
46020,2351,2363
46021,2246,2251
46022,2377,2265
46023,2255,2240
46024,2379,2379
46025,2348,2243
46026,2237,2242
46027,2297,2095
46028,2333,2346
46029,2192,2317
46030,2085,2287
46031,2262,2281
46032,2303,2169
46033,2312,2169
46034,2377,2296
46035,2241,2035
46036,2216,2332
46037,2291,2153
46038,2318,2386
46039,2326,2344
46040,2259,2081
46041,2060,2292
46042,2143,2320
46043,2296,2160
46044,2120,2305
46045,2270,2269
46046,2162,2372
46047,2249,2324
46048,2303,2169
46049,2299,2098
46050,2325,2319
46051,2358,2363
46052,2296,2126
46053,2329,2326
46054,2286,2300
46055,2303,2154
46056,2115,2320
46057,2302,2097
46058,2252,2253
46059,2244,2123
46060,2343,2350
46061,2288,2190
46062,2387,2408
46063,2290,2292
46064,2287,2078
46065,2326,2341
46066,2281,2288
46067,2321,2247
46068,2235,2253
46069,2213,2222
46070,2385,2272
46071,2185,2370
46072,2307,2147
46073,2333,2211
46074,2245,2047
46075,2149,2336
46076,2306,2308
46077,2104,2316
46078,2191,2358
46079,2329,2146
46080,2164,2341
46081,2256,2268
46082,2330,2171
46083,2021,2214
46084,2144,2112
46085,2321,2193
46086,2262,2365
46087,2299,2143
46088,2350,2375
46089,2198,2213
46090,2397,2391
46091,2177,2298
46092,2326,2172
46093,2323,2137
46094,2147,2298
46095,2009,1783
46096,2282,2160
46097,2168,2345
46098,2249,2259
46099,2069,2204
46100,2250,2074
46101,2161,2334
46102,2216,2105
46103,2136,2322
46104,2310,2154
46105,2406,2281
46106,2172,2075
46107,2258,2206
46108,2337,2163
46109,2316,2167
46110,2373,2284
46111,2171,2344
46112,2339,2352
46113,2190,2338
46114,2119,2302
46115,2257,2265
46116,2311,2116
46117,2304,2182
46118,2055,2235
46119,2264,2145
46120,2358,2357
46121,1826,1876
46122,2339,2180
46123,2329,2347
46124,2100,2265
46125,2311,2322
46126,2309,2341
46127,2266,2276
46128,2317,2300
46129,2357,2236
46130,2256,2252
46131,2154,2309
46132,2068,2273
46133,2302,2168
46134,2324,2326
46135,2294,2105
46136,2250,2071
46137,2125,2309
46138,2156,2315
46139,2170,2288
46140,2016,2206
46141,2220,2225
46142,2311,2301
46143,2330,2155
46144,2219,2318
46145,2098,2293
46146,2110,2295
46147,2272,2108
46148,2185,2068
46149,2291,2135
46150,2321,2333
46151,2292,2116
46152,2043,2237
46153,2116,2305
46154,2293,2213
46155,2189,2346
46156,2295,2305
46157,2331,2331
46158,2301,2316
46159,2297,2306
46160,2082,2263
46161,2292,2307
46162,2333,2347
46163,2047,2212
46164,2329,2200
46165,2296,2312
46166,2113,2003
46167,2293,2307
46168,2348,2216
46169,2207,2343
46170,2359,2364
46171,2132,2325
46172,2254,2073
46173,2316,2327
46174,2368,2344
46175,2330,2213
46176,2277,2277
46177,2153,2325
46178,2167,2283
46179,2213,2040
46180,2323,2245
46181,2050,2161
46182,2149,2168
46183,2299,2158
46184,2327,2126
46185,2120,2255
46186,2296,2306
46187,2330,2190
46188,2348,2357
46189,2420,2424
46190,2274,2283
46191,2329,2325
46192,2221,2044
46193,2322,2166
46194,2144,1969
46195,2321,2185
46196,2245,2251
46197,2344,2230
46198,2092,2317
46199,2364,2271
46200,2347,2349
46201,2194,2334
46202,2332,2347
46203,2258,2273
46204,2135,2252
46205,2243,2055
46206,2327,2213
46207,2278,2079
46208,2324,2337
46209,2339,2351
46210,2208,2066
46211,2083,2307
46212,2204,2128
46213,2238,2247
46214,2339,2226
46215,2241,2225
46216,2183,2351
46217,2305,2107
46218,2326,2141
46219,2224,2344
46220,2131,2272
46221,2275,2130
46222,2098,2297
46223,2292,2308
46224,2254,2303
46225,2095,2227
46226,2104,2288
46227,2363,2228
46228,2145,2295
46229,2351,2220
46230,2048,2196
46231,2294,2130
46232,2341,2210
46233,2363,2257
46234,2317,2182
46235,2134,2310
46236,2189,2323
46237,2349,2249
46238,2311,2328
46239,2076,2249
46240,2356,2226
46241,2312,2323
46242,2346,2353
46243,2102,2274
46244,2215,2076
46245,2369,2384
46246,2313,2183
46247,2305,2111
46248,2130,2341
46249,2261,2264
46250,2326,2156
46251,2079,2277
46252,2319,2150
46253,2267,2133
46254,2264,2076
46255,2275,2075
46256,2229,2244
46257,2364,2174
46258,2106,2283
46259,2345,2152
46260,2274,2288
46261,2103,1831
46262,2288,2307
46263,2300,2311
46264,2316,2334
46265,2386,2389
46266,2297,2307
46267,2308,2324
46268,2142,2321
46269,2025,2133
46270,2191,2193
46271,2184,2339
46272,2321,2181
46273,2091,2249
46274,2338,2228
46275,2266,2103
46276,2248,2260
46277,2263,2047
46278,2347,2175
46279,2291,2145
46280,2317,2145
46281,1989,2163
46282,2202,2225
46283,2340,2358
46284,2117,2280
46285,2179,2347
46286,2282,2129
46287,2179,2330
46288,2290,2147
46289,2246,2133
46290,2130,2318
46291,2310,2177
46292,2295,2163
46293,2333,2225
46294,2088,1944
46295,2383,2401
46296,2223,2332
46297,2350,2207
46298,2266,2280
46299,2337,2347
46300,2205,2350
46301,2174,2288
46302,2122,2283
46303,2151,2022
46304,2343,2359
46305,2159,2327
46306,2121,2324
46307,2328,2338
46308,2041,1936
46309,2321,2185
46310,2182,2341
46311,2365,2378
46312,2348,2217
46313,2305,2191
46314,2330,2213
46315,2307,2110
46316,2139,2317
46317,2354,2228
46318,2370,2370
46319,2203,2345
46320,2060,2245
46321,2116,2305
46322,2367,2368
46323,2123,2315
46324,2174,2315
46325,2155,2303
46326,2281,2302
46327,2213,2217
46328,2255,2074
46329,2256,2115
46330,2200,2109
46331,2129,2253
46332,2109,2304
46333,2299,2112
46334,2310,2223
46335,2233,1978
46336,2298,2186
46337,2121,2316
46338,2966,3245
46339,2321,2338
46340,2274,2106
46341,2384,2314
46342,2326,2342
46343,2281,2093
46344,2154,2266
46345,2206,2217
46346,2100,2290
46347,2376,2388
46348,2214,2056
46349,2199,2353
46350,2269,2127
46351,2345,2207
46352,2167,2344
46353,2289,2302
46354,2089,2293
46355,2365,2187
46356,2154,2317
46357,2380,2391
46358,2269,2113
46359,2326,2338
46360,2302,2316
46361,2316,2321
46362,2157,2325
46363,2284,2292
46364,2330,2130
46365,2252,2147
46366,2338,2345
46367,2305,2148
46368,2347,2177
46369,2136,2322
46370,2320,2123
46371,2295,2316
46372,2326,2211
46373,2277,2102
46374,2335,2184
46375,2273,2107
46376,2379,2262
46377,2063,2294
46378,2294,2304
46379,2235,2241
46380,2324,2335
46381,2315,2107
46382,2275,2292
46383,2083,2285
46384,2315,2122
46385,2279,2297
46386,2115,2295
46387,2107,2258
46388,2347,2215
46389,2328,2186
46390,2329,2325
46391,2263,2164
46392,2315,2200
46393,2323,2166
46394,2296,2118
46395,2103,2245
46396,2202,2065
46397,2344,2352
46398,2136,2325
46399,2264,2271
46400,2096,2295
46401,2333,2332
46402,2307,2181
46403,2318,2224
46404,2085,2253
46405,2266,2117
46406,2324,2340
46407,2258,2273
46408,2350,2238
46409,2316,2324
46410,2307,2167
46411,2168,2318
46412,2055,2238
46413,2176,2005
46414,2265,2119
46415,2340,2158
46416,2344,2186
46417,2137,2252
46418,2089,2247
46419,2300,2309
46420,2121,2318
46421,2215,2334
46422,2315,2333
46423,2319,2319
46424,2150,2308
46425,2309,2321
46426,2170,2322
46427,2118,2255
46428,2016,2142
46429,2157,1952
46430,2122,2321
46431,2322,2336
46432,2156,2309
46433,2293,2104
46434,2282,2113
46435,2147,2319
46436,2221,2049
46437,2097,2205
46438,2073,2232
46439,2242,2113
46440,2105,2300
46441,2305,2321
46442,2276,2282
46443,2238,2032
46444,2334,2345
46445,2131,2313
46446,2330,2332
46447,2238,2125
46448,2273,2287
46449,2191,2127
46450,2295,2080
46451,2067,2241
46452,2270,2255
46453,2464,2462
46454,2326,2167
46455,2126,2323
46456,2295,2302
46457,2242,2056
46458,2191,2339
46459,2270,2291
46460,2335,2137
46461,2217,2224
46462,2271,2286
46463,2203,2099
46464,2323,2336
46465,2300,2305
46466,2125,2285
46467,2360,2176
46468,2051,2213
46469,2282,2184
46470,2312,2319
46471,2199,2326
46472,2310,2163
46473,2321,2200
46474,2183,2336
46475,2204,2198
46476,2294,2187
46477,2214,2232
46478,2109,2294
46479,2270,2120
46480,2311,2125
46481,2262,2291
46482,2279,2135
46483,2176,2170
46484,2324,2343
46485,2259,2087
46486,2340,2351
46487,2274,2274
46488,2313,2329
46489,2277,2143
46490,2298,2313
46491,2324,2333
46492,2148,2274
46493,2118,2135
46494,2312,2291
46495,2174,2068
46496,2277,2076
46497,2244,2070
46498,2148,2303
46499,2273,2111
46500,2333,2353
46501,2284,2175
46502,2244,2247
46503,2364,2237
46504,2314,2327
46505,2100,2264
46506,2281,2079
46507,2131,2312
46508,2369,2384
46509,2300,2317
46510,2239,2240
46511,2147,2305
46512,2300,2132
46513,2080,2277
46514,2197,2346
46515,2280,2324
46516,2126,2297
46517,2327,2335
46518,2262,2122
46519,2106,2318
46520,2092,2276
46521,2257,2258
46522,2288,2306
46523,2313,2184
46524,2254,2260
46525,2215,2110
46526,2109,2110
46527,2261,2052
46528,2252,2258
46529,2340,2351
46530,2356,2371
46531,2333,2352
46532,2328,2158
46533,2280,2287
46534,2156,2293
46535,2382,2218
46536,2061,2244
46537,2308,2317
46538,2028,2203
46539,2185,2296
46540,2214,2077
46541,2311,2329
46542,2071,2272
46543,2206,2149
46544,2314,2156
46545,2029,2177
46546,2182,2326
46547,2222,2341
46548,2149,2333
46549,2282,2284
46550,2376,2212
46551,2310,2190
46552,2319,2342
46553,2135,2326
46554,2239,2221
46555,2126,2275
46556,2096,2267
46557,2348,2180
46558,2239,2237
46559,2309,2320
46560,2243,2018
46561,2321,2137
46562,2264,2254
46563,2263,2071
46564,2169,2321
46565,2266,2271
46566,2232,2334
46567,2077,1816
46568,2214,2353
46569,2286,2140
46570,2285,2295
46571,2345,2363
46572,2248,2259
46573,2262,2189
46574,2294,2305
46575,2192,2332
46576,2309,2147
46577,2383,2392
46578,2279,2310
46579,2374,2255
46580,2087,2260
46581,2335,2339
46582,2232,2266
46583,2293,2313
46584,2139,2306
46585,2302,2123
46586,2132,2314
46587,2303,2185
46588,2214,2036
46589,2270,2152
46590,2371,2344
46591,2297,2142
46592,2324,2339
46593,2055,2187
46594,2200,2309
46595,2231,2353
46596,2345,2360
46597,2359,2222
46598,2066,2278
46599,2234,2046
46600,2059,2067
46601,2031,2269
46602,2316,2222
46603,2126,2304
46604,2373,2390
46605,2298,2102
46606,2256,2071
46607,2326,2342
46608,2122,2289
46609,2218,2240
46610,2251,2271
46611,2129,2260
46612,2248,2041
46613,2307,2318
46614,2338,2367
46615,2325,2113
46616,2315,2190
46617,2301,2313
46618,2399,2370
46619,2309,2212
46620,2202,2211
46621,2086,1885
46622,2319,2165
46623,2350,2236
46624,2239,2064
46625,2195,2003
46626,2165,2319
46627,2334,2234
46628,2336,2174
46629,2294,2311
46630,2119,2221
46631,2222,2119
46632,2306,2187
46633,2199,2054
46634,2279,2294
46635,2220,2272
46636,2350,2249
46637,2394,2403
46638,2307,2183
46639,2253,2259
46640,2212,2230
46641,2329,2194
46642,2152,2314
46643,2105,2314
46644,2238,2110
46645,2289,2100
46646,2350,2364
46647,2239,2251
46648,2427,2316
46649,2060,2221
46650,2199,2316
46651,2116,2291
46652,2326,2152
46653,2105,2297
46654,2244,2280
46655,2375,2382
46656,2111,2311
46657,2271,2275
46658,2295,2288
46659,2309,2314
46660,2130,2264
46661,2312,2324
46662,2308,2324
46663,2123,1954
46664,2317,2324
46665,2226,2120
46666,2210,2367
46667,2340,2226
46668,2361,2239
46669,2120,2289
46670,2364,2374
46671,2323,2129
46672,2278,2283
46673,2329,2185
46674,2237,2121
46675,2338,2348
46676,1939,2016
46677,2134,2303
46678,2343,2235
46679,2033,2217
46680,2278,2275
46681,2329,2331
46682,2164,2346
46683,2279,2175
46684,2080,1969
46685,2310,2189
46686,2332,2147
46687,2081,2223
46688,2277,2295
46689,2230,2115
46690,2228,2315
46691,2323,2120
46692,2357,2269
46693,1987,2159
46694,2347,2248
46695,2294,2217
46696,2286,2308
46697,2334,2344
46698,2307,2130
46699,2307,2131
46700,2071,2288
46701,2227,2352
46702,2170,2056
46703,2344,2188
46704,2332,2347
46705,2138,2230
46706,2308,2321
46707,2103,2242
46708,2026,2280
46709,2137,2337
46710,2090,2225
46711,2303,2142
46712,2188,2324
46713,2074,2263
46714,2170,2312
46715,2371,2226
46716,2113,2299
46717,2167,2313
46718,2286,2100
46719,2255,2116
46720,2335,2197
46721,2360,2371
46722,2148,2322
46723,2308,2097
46724,2337,2192
46725,2327,2213
46726,2267,2277
46727,2333,2231
46728,2326,2194
46729,2073,2291
46730,2252,2265
46731,2218,2344
46732,2218,2339
46733,2177,2038
46734,2254,2266
46735,2302,2181
46736,2016,2209
46737,2244,2369
46738,2031,2241
46739,2328,2369
46740,2323,2153
46741,2207,2085
46742,2268,2282
46743,2290,2299
46744,2084,2213
46745,2338,2356
46746,2342,2171
46747,2301,2319
46748,2035,1932
46749,2303,2318
46750,2087,2278
46751,2305,2190
46752,2342,2362
46753,2291,2115
46754,2101,2255
46755,2303,2305
46756,2323,2164
46757,2242,2254
46758,2483,2457
46759,2250,2052
46760,2109,2294
46761,2297,2332
46762,2173,2312
46763,2333,2348
46764,2204,2033
46765,2349,2193
46766,2348,2224
46767,2358,2230
46768,2345,2222
46769,2314,2143
46770,2099,2263
46771,2324,2233
46772,2326,2171
46773,2244,2091
46774,2351,2233
46775,1999,2198
46776,2244,2256
46777,2306,2190
46778,2300,2111
46779,2154,2319
46780,2199,2296
46781,2323,2210
46782,2313,2103
46783,2109,2300
46784,2354,2368
46785,2347,2218
46786,2156,2279
46787,2364,2243
46788,2167,2336
46789,2336,2198
46790,2214,2100
46791,2240,2117
46792,2311,2138
46793,2288,2317
46794,2327,2190
46795,2118,2306
46796,2100,2303
46797,2123,2322
46798,2281,2119
46799,2294,2138
46800,2312,2131
46801,2331,2334
46802,2102,2247
46803,2094,2282
46804,2167,1977
46805,2313,2157
46806,2109,2300
46807,2254,2079
46808,2338,2200
46809,2304,2160
46810,2038,1894
46811,2350,2359
46812,2286,2319
46813,2285,2132
46814,2114,2252
46815,2240,2339
46816,2310,2204
46817,2257,2149
