Event,WhiteElo,BlackElo
46682,2273,2438
46683,2269,2148
46684,2102,1992
46685,2324,2207
46686,2340,2180
46687,2156,2406
46688,2293,2298
46689,2222,2099
46690,2181,2386
46691,2328,2164
46692,2350,2213
46693,2066,2248
46694,2318,2178
46695,2211,2107
46696,2264,2257
46697,2305,2314
46698,2318,2158
46699,2308,2150
46700,2190,2357
46701,2230,2415
46702,2165,2028
46703,2338,2186
46704,2332,2346
46705,2134,2384
46706,2304,2322
46707,2244,2466
46708,2211,2373
46709,2249,2416
46710,2134,2346
46711,2286,2133
46712,2241,2432
46713,2184,2366
46714,2235,2421
46715,2382,2235
46716,2220,2399
46717,2249,2419
46718,2277,2115
46719,2255,2108
46720,2317,2168
46721,2340,2349
46722,2226,2401
46723,2315,2149
46724,2344,2195
46725,2316,2173
46726,2284,2306
46727,2296,2159
46728,2300,2148
46729,2205,2368
46730,2277,2276
46731,2275,2465
46732,2238,2429
46733,2463,2396
46734,2293,2312
46735,2281,2136
46736,2147,2331
46737,2309,2496
46738,2166,2343
46739,2280,2272
46740,2313,2157
46741,2239,2099
46742,2287,2288
46743,2313,2334
46744,2205,2403
46745,2304,2311
46746,2346,2190
46747,2286,2275
46748,2005,1892
46749,2319,2336
46750,2187,2360
46751,2307,2165
46752,2326,2335
46753,2297,2137
46754,2167,2358
46755,2301,2302
46756,2310,2156
46757,2273,2279
46758,2320,2314
46759,2292,2130
46760,2202,2374
46761,2267,2264
46762,2243,2414
46763,2294,2297
46764,2313,2164
46765,2368,2216
46766,2326,2181
46767,2372,2225
46768,2336,2191
46769,2305,2150
46770,2189,2376
46771,2378,2283
46772,2335,2181
46773,2238,2083
46774,2342,2196
46775,2155,2340
46776,2301,2333
46777,2327,2183
46778,2306,2146
46779,2220,2395
46780,2199,2407
46781,2314,2204
46782,2312,2147
46783,2215,2387
46784,2317,2315
46785,2351,2204
46786,2291,2467
46787,2405,2273
46788,2259,2434
46789,2332,2181
46790,2229,2119
46791,2229,2097
46792,2305,2149
46793,2280,2285
46794,2319,2168
46795,2210,2381
46796,2234,2393
46797,2239,2408
46798,2264,2108
46799,2313,2162
46800,2322,2163
46801,2280,2277
46802,2217,2446
46803,2207,2388
46804,2184,2020
46805,2306,2154
46806,2208,2381
46807,2262,2107
46808,2333,2183
46809,2288,2138
46810,2091,1958
46811,2341,2377
46812,2275,2276
46813,2288,2138
46814,2171,2413
46815,2302,2500
46816,2307,2188
46817,2221,2077
46818,2292,2292
46819,2316,2156
46820,2313,2316
46821,2311,2334
46822,2250,2250
46823,2325,2166
46824,2354,2198
46825,2229,2043
46826,2258,2261
46827,2217,2398
46828,2239,2079
46829,2287,2296
46830,2240,2414
46831,2252,2247
46832,2293,2328
46833,2301,2321
46834,2266,2263
46835,2102,2350
46836,2269,2266
46837,2304,2308
46838,2316,2319
46839,2219,2394
46840,2289,2148
46841,2305,2512
46842,2286,2518
46843,2310,2153
46844,2231,2448
46845,2314,2160
46846,2215,2215
46847,2241,2416
46848,2284,2290
46849,2214,2412
46850,2288,2117
46851,2266,2284
46852,2335,2177
46853,2295,2304
46854,2238,2087
46855,2267,2121
46856,2212,2393
46857,2311,2319
46858,2250,2121
46859,2253,2288
46860,2328,2171
46861,2303,2306
46862,2351,2193
46863,2339,2184
46864,2291,2142
46865,2319,2155
46866,2240,2421
46867,2285,2281
46868,2348,2189
46869,2178,2349
46870,2305,2144
46871,2225,2089
46872,2002,2237
46873,2288,2299
46874,2312,2338
46875,2299,2309
46876,2253,2260
46877,2312,2320
46878,2309,2348
46879,2230,2430
46880,2260,2448
46881,2209,2379
46882,2184,2368
46883,2320,2175
46884,2192,2371
46885,2166,2010
46886,2197,2387
46887,2340,2196
46888,2218,2386
46889,2297,2288
46890,2220,2393
46891,2297,2299
46892,2340,2517
46893,2300,2307
46894,2257,2258
46895,2355,2214
46896,2302,2135
46897,2336,2190
46898,2237,2413
46899,2252,2089
46900,2285,2292
46901,2269,2107
46902,2228,2247
46903,2385,2245
46904,2335,2185
46905,2343,2193
46906,2318,2185
46907,2360,2218
46908,2341,2187
46909,2318,2330
46910,2244,2416
46911,2297,2316
46912,2312,2169
46913,2228,2230
46914,2248,2428
46915,2290,2128
46916,2380,2392
46917,2140,2320
46918,2280,2285
46919,2311,2492
46920,2225,2070
46921,2360,2210
46922,2223,2404
46923,2453,2288
46924,2185,2362
46925,2271,2452
46926,2308,2317
46927,2219,2383
46928,2324,2344
46929,2341,2181
46930,2196,2036
46931,2328,2181
46932,2211,2103
46933,2242,2091
46934,2294,2156
46935,2176,2035
46936,2266,2108
46937,2295,2299
46938,2299,2315
46939,2232,2102
46940,2294,2121
46941,2195,2357
46942,2279,2298
46943,2304,2158
46944,2194,2375
46945,2413,2277
46946,2270,2266
46947,2294,2336
46948,2249,2261
46949,2312,2323
46950,2311,2216
46951,2027,2337
46952,2287,2141
46953,2142,2333
46954,2269,2103
46955,2239,2240
46956,2295,2137
46957,2351,2220
46958,2319,2190
46959,2174,2351
46960,2376,2425
46961,2186,2119
46962,2185,2379
46963,2238,2076
46964,2332,2352
46965,2220,2405
46966,2364,2384
46967,2297,2159
46968,2350,2356
46969,2304,2151
46970,2227,2405
46971,2273,2270
46972,2281,2126
46973,2151,2323
46974,2293,2150
46975,2299,2310
46976,2184,2371
46977,2315,2157
46978,2291,2307
46979,2200,2416
46980,2379,2391
46981,2301,2137
46982,2208,2388
46983,2281,2165
46984,2289,2139
46985,2257,2271
46986,2286,2304
46987,2315,2322
46988,2242,2417
46989,2407,2295
46990,2197,2377
46991,2381,2230
46992,2159,2344
46993,2268,2109
46994,2289,2133
46995,2253,2270
46996,2306,2326
46997,2284,2279
46998,2277,2449
46999,2204,2379
47000,2253,2490
47001,2434,2289
47002,2324,2354
47003,2274,2266
47004,2274,2283
47005,2303,2319
47006,2301,2144
47007,2244,2410
47008,2298,2288
47009,2194,2364
47010,2236,2403
47011,2319,2326
47012,2298,2146
47013,2300,2309
47014,2315,2156
47015,2311,2334
47016,1857,1955
47017,2229,2150
47018,2357,2519
47019,2279,2290
47020,2085,2307
47021,2327,2361
47022,2327,2191
47023,2193,2209
47024,2258,2090
47025,2316,2340
47026,2199,2374
47027,2227,2237
47028,2203,2377
47029,2304,2307
47030,2315,2323
47031,2320,2327
47032,2320,2332
47033,2046,1897
47034,2272,2116
47035,2318,2186
47036,2317,2343
47037,2288,2131
47038,2246,2422
47039,2295,2289
47040,2256,2429
47041,2302,2159
47042,2283,2140
47043,2313,2165
47044,2231,2416
47045,2314,2308
47046,2272,2268
47047,2217,2401
47048,2275,2132
47049,2209,2232
47050,2307,2148
47051,2304,2161
47052,2326,2173
47053,2230,2386
47054,2309,2161
47055,2304,2300
47056,2085,2377
47057,2227,2407
47058,2316,2344
47059,2259,2430
47060,2234,2417
47061,2243,2257
47062,2351,2357
47063,2321,2328
47064,2196,2360
47065,2315,2314
47066,2250,2095
47067,2318,2176
47068,2297,2296
47069,2325,2165
47070,2308,2142
47071,2303,2157
47072,2306,2160
47073,2287,2311
47074,2252,2107
47075,2288,2286
47076,1935,2205
47077,2193,2373
47078,2225,2399
47079,2237,2248
47080,2376,2275
47081,2196,2376
47082,2230,2248
47083,2306,2316
47084,2385,2241
47085,2297,2139
47086,2129,2319
47087,2365,2226
47088,2277,2283
47089,2283,2114
47090,2225,2086
47091,2158,2083
47092,2127,2347
47093,2194,2034
47094,2322,2165
47095,2274,2273
47096,2306,2140
47097,2191,2194
47098,2251,2433
47099,2214,2263
47100,2223,2103
47101,2274,2453
47102,2321,2317
47103,2183,2364
47104,2341,2394
47105,2233,2245
47106,2255,2266
47107,2322,2330
47108,2332,2514
47109,2230,2403
47110,2306,2153
47111,2251,2420
47112,2235,2496
47113,2260,2296
47114,2297,2307
47115,2319,2173
47116,2195,2072
47117,2300,2149
47118,2341,2179
47119,2095,2278
47120,2322,2342
47121,2269,2462
47122,2197,2380
47123,2170,2353
47124,2297,2349
47125,2286,2460
47126,2228,2077
47127,2317,2183
47128,2276,2268
47129,2280,2131
47130,2382,2244
47131,2224,2420
47132,2241,2429
47133,2265,2278
47134,2336,2184
47135,2270,2436
47136,2265,2118
47137,2159,2337
47138,2344,2366
47139,2212,2387
47140,2257,2124
47141,2306,2324
47142,2295,2290
47143,2294,2142
47144,2349,2368
47145,2336,2180
47146,2295,2138
47147,2291,2126
47148,2337,2373
47149,2339,2202
47150,2296,2132
47151,2211,2392
47152,2236,2428
47153,2224,2412
47154,2231,2111
47155,2241,2237
47156,2317,2323
47157,2319,2164
47158,2204,2384
47159,2307,2187
47160,2229,2076
47161,2310,2327
47162,2253,2117
47163,2314,2321
47164,2283,2297
47165,2280,2460
47166,2306,2312
47167,2215,2057
47168,2246,2407
47169,2301,2300
47170,2269,2167
47171,2284,2127
47172,2312,2319
47173,2353,2200
47174,2180,2012
47175,2275,2476
47176,2288,2128
47177,2244,2417
47178,2348,2200
47179,2292,2136
47180,2301,2134
47181,2332,2189
47182,2397,2571
47183,2300,2312
47184,2176,2371
47185,2256,2099
47186,2287,2467
47187,2269,2144
47188,2237,2408
47189,2312,2152
47190,2246,2430
47191,2310,2226
47192,2329,2345
47193,2284,2286
47194,2273,2458
47195,2347,2193
47196,2232,2402
47197,2362,2394
47198,2195,2212
47199,2285,2133
47200,2275,2454
47201,2178,2367
47202,2345,2204
47203,2270,2289
47204,2392,2274
47205,2282,2286
47206,2323,2161
47207,2388,2438
47208,2343,2199
47209,2301,2184
47210,2186,2369
47211,2266,2289
47212,2174,2079
47213,2318,2196
47214,2294,2301
47215,2268,2279
47216,2298,2174
47217,2272,2302
47218,2195,2394
47219,2348,2590
47220,2303,2153
47221,2240,2438
47222,2295,2477
47223,2295,2140
47224,2319,2331
47225,2194,2387
47226,2299,2148
47227,2251,2103
47228,2318,2327
47229,2360,2213
47230,2257,2428
47231,2328,2177
47232,2220,2395
47233,2211,2386
47234,2223,2069
47235,2208,2385
47236,2286,2297
47237,2288,2280
47238,2260,2427
47239,2312,2157
47240,2199,2414
47241,2292,2289
47242,2207,2392
47243,2289,2297
47244,2219,2388
47245,2221,2408
47246,2366,2401
47247,2230,2408
47248,2231,2397
47249,2250,2420
47250,2385,2256
47251,2269,2274
47252,2195,2379
47253,2204,2390
47254,2265,2293
47255,2199,2383
47256,2360,2223
47257,2291,2294
47258,2342,2348
47259,2291,2300
47260,2378,2427
47261,2248,2094
47262,2291,2287
47263,2182,2055
47264,2356,2204
47265,2252,2502
47266,2248,2273
47267,2142,2320
47268,2214,2382
47269,2271,2450
47270,2270,2112
47271,2307,2161
47272,2214,2394
47273,2309,2320
47274,2299,2315
47275,2089,2324
47276,2319,2213
47277,2300,2306
47278,2271,2291
47279,2291,2464
47280,2352,2187
47281,2315,2170
47282,2256,2085
47283,2299,2151
47284,2261,2434
47285,2249,2263
47286,2258,2267
47287,2070,2295
47288,2323,2167
47289,2248,2135
47290,2234,2404
47291,2050,2268
47292,2184,2378
47293,2258,2117
47294,2302,2302
47295,2186,2374
47296,2277,2171
47297,2270,2443
47298,2179,2076
47299,2320,2185
47300,2321,2342
47301,2274,2189
47302,2236,2239
47303,2221,2382
47304,2375,2231
47305,2257,2292
47306,2205,2372
47307,2334,2367
47308,2237,2403
47309,2235,2055
47310,2026,1923
47311,2282,2120
47312,2285,2303
47313,2183,2359
47314,2333,2351
47315,2081,1898
47316,2251,2470
47317,2292,2292
47318,2286,2296
47319,2280,2183
47320,2384,2244
47321,2043,1942
47322,2297,2301
47323,2201,2376
47324,2229,2414
47325,2196,2366
47326,2367,2218
47327,2268,2101
47328,2285,2291
47329,2302,2326
47330,2193,2373
47331,2255,2101
47332,2345,2187
47333,2305,2325
47334,2231,2420
47335,2227,2394
47336,2248,2264
47337,2357,2385
47338,2308,2150
47339,2268,2117
47340,2329,2502
47341,2252,2105
47342,2338,2351
47343,2304,2301
47344,2206,2393
47345,2304,2143
47346,2191,2371
47347,2334,2222
47348,2275,2118
47349,2322,2353
47350,2313,2313
47351,2395,2258
47352,2280,2465
47353,2302,2294
47354,2360,2214
47355,2244,2104
47356,2313,2224
47357,2165,2352
47358,2368,2261
47359,2227,2407
47360,2228,2405
47361,2296,2307
47362,2363,2396
47363,2294,2301
47364,2281,2451
47365,2403,2275
47366,2188,2044
47367,2256,2091
47368,2260,2261
47369,2132,2050
47370,2283,2129
47371,2316,2171
47372,2281,2481
47373,2220,2073
47374,2286,2289
47375,2300,2140
47376,2131,2328
47377,2330,2202
47378,2290,2290
47379,2332,2204
47380,2323,2500
47381,2259,2433
47382,2120,2351
47383,2205,2381
47384,2182,2356
47385,2186,2091
47386,2362,2213
47387,2324,2169
47388,2301,2145
47389,2325,2338
47390,2165,2084
47391,2284,2280
47392,2215,2404
47393,2347,2219
47394,2193,2362
47395,2265,2466
47396,2366,2261
47397,2174,2345
47398,2330,2333
47399,2268,2450
47400,2348,2194
47401,2226,2243
47402,2322,2191
47403,2362,2249
47404,2325,2506
47405,2206,2082
47406,2233,2413
47407,2192,2364
47408,2363,2589
47409,2261,2114
47410,2210,2448
47411,2237,2409
47412,2328,2595
47413,2298,2165
47414,2230,2086
47415,2221,2401
47416,2279,2127
47417,2121,2305
47418,2315,2316
47419,2282,2127
47420,2286,2140
47421,2301,2283
47422,2213,2383
47423,2116,2399
47424,2221,2386
47425,2259,2091
47426,2229,2418
47427,2308,2145
47428,2246,2260
47429,2380,2241
47430,2284,2135
47431,2260,2118
47432,2358,2210
47433,2364,2211
47434,2340,2194
47435,2199,2385
47436,2237,2109
47437,2277,2281
47438,2186,2456
47439,2206,2381
47440,2307,2135
47441,2400,2457
47442,2185,2362
47443,2247,2432
47444,2239,2421
47445,2234,2408
47446,2346,2370
47447,2310,2154
47448,2264,2118
47449,2269,2283
47450,2306,2302
47451,2326,2195
47452,2217,2388
47453,2321,2550
47454,2248,2422
47455,2278,2295
47456,2054,2276
47457,2109,2384
47458,2302,2301
47459,2330,2347
47460,2228,2398
47461,2208,2384
47462,2378,2278
47463,2153,2374
47464,2338,2502
47465,2322,2168
47466,2272,2443
47467,2225,2403
47468,2286,2452
47469,2264,2435
47470,2288,2283
47471,2349,2234
47472,2305,2153
47473,2241,2071
47474,2277,2126
47475,2272,2114
47476,2286,2124
47477,2246,2094
47478,2232,2413
47479,2257,2447
47480,2299,2316
47481,2126,2333
47482,2231,2418
47483,2321,2543
47484,2263,2267
47485,2243,2409
47486,2292,2135
47487,2297,2315
47488,2286,2279
47489,2311,2150
47490,2188,2360
47491,2305,2316
47492,2318,2210
47493,2162,2342
47494,2301,2296
47495,2286,2168
47496,2279,2289
47497,2216,2117
47498,2313,2326
47499,2282,2461
47500,2300,2133
47501,2348,2203
47502,2079,2292
47503,2235,2429
47504,2223,2406
47505,2260,2136
47506,2327,2187
47507,2252,2093
47508,2310,2160
47509,2179,2369
47510,2281,2296
47511,2312,2335
47512,2173,2361
47513,2223,2399
47514,2281,2295
47515,2260,2102
47516,2275,2269
47517,2315,2159
47518,2278,2288
47519,2237,2400
47520,2301,2307
47521,2457,2288
47522,2244,2435
47523,2278,2117
47524,2263,2266
47525,2240,2098
47526,2200,2059
47527,2327,2364
47528,2319,2157
47529,2326,2180
47530,2419,2276
47531,2316,2325
47532,2294,2137
47533,2211,2216
47534,2324,2157
47535,2317,2323
47536,2119,2319
47537,2285,2285
47538,2340,2365
47539,2340,2348
47540,2338,2357
47541,2263,2264
47542,2312,2321
47543,2183,2065
47544,2316,2327
47545,2159,2070
47546,2243,2125
47547,2346,2368
47548,1972,2223
47549,2318,2156
47550,2297,2153
47551,2350,2379
47552,2204,2379
47553,2213,2388
47554,2278,2288
47555,2169,2357
47556,2260,2270
47557,2236,2426
47558,2284,2312
47559,2350,2193
47560,2270,2452
47561,2375,2227
47562,2241,2249
47563,2350,2199
47564,2326,2177
47565,2280,2118
47566,2255,2264
47567,2304,2148
47568,2115,2343
47569,2220,2390
47570,2180,2037
47571,2220,2391
47572,2152,2344
47573,2232,2420
47574,2230,2401
47575,2302,2293
47576,2318,2334
47577,2293,2132
47578,2209,2379
47579,2328,2340
47580,2293,2175
47581,2369,2203
47582,2374,2229
47583,2319,2161
47584,2327,2332
47585,2180,2351
47586,2270,2458
47587,2326,2335
47588,2301,2188
47589,2164,2349
47590,2355,2245
47591,2203,2372
47592,2233,2415
47593,2242,2100
47594,2315,2159
47595,2188,2411
47596,2285,2131
47597,2256,2427
47598,2280,2133
47599,2272,2265
47600,2300,2478
47601,2323,2167
47602,2295,2289
47603,2250,2420
47604,2320,2174
47605,2302,2309
47606,2296,2295
47607,2191,2373
47608,2226,2404
47609,2171,2345
47610,2230,2416
47611,2315,2156
47612,2268,2262
47613,2221,2397
47614,2314,2163
47615,2322,2348
47616,2256,2113
47617,2264,2458
47618,2249,2415
47619,2348,2207
47620,2250,2261
47621,2278,2272
47622,2135,2341
47623,2245,2259
47624,2239,2252
47625,2305,2160
47626,2302,2143
47627,2245,2094
47628,2322,2330
47629,2343,2204
47630,2289,2284
47631,2308,2174
47632,2317,2340
47633,2327,2173
47634,2295,2325
47635,2280,2285
47636,2222,2403
47637,2337,2504
47638,2350,2362
47639,2272,2271
47640,2349,2199
47641,2234,2399
47642,2216,2232
47643,2225,2418
47644,2281,2131
47645,2153,2340
47646,2328,2200
47647,2280,2268
47648,2228,2400
47649,2216,2397
47650,2324,2180
47651,2263,2103
47652,2193,2207
47653,2227,2421
47654,2331,2180
47655,2200,2042
47656,2142,2332
47657,2305,2159
47658,2233,2412
47659,2269,2268
47660,2234,2408
47661,2196,2373
47662,2330,2359
47663,2196,2368
47664,2333,2180
47665,2327,2340
47666,2187,2395
47667,2279,2274
47668,2303,2147
47669,2209,2376
47670,2322,2334
47671,2289,2306
47672,2314,2172
47673,2333,2196
47674,2322,2336
47675,2299,2308
47676,2293,2137
47677,2221,2394
47678,2277,2272
47679,2332,2367
47680,2260,2097
47681,2044,2273
47682,2330,2375
47683,2248,2176
47684,2302,2473
47685,2285,2114
47686,2315,2328
47687,2264,2445
47688,2298,2171
47689,2323,2170
47690,2219,2404
47691,2314,2346
47692,2220,2395
47693,2195,2361
47694,2310,2298
47695,2351,2390
47696,2261,2299
47697,2281,2285
47698,2315,2569
47699,2210,2053
47700,2299,2318
47701,2202,2369
47702,2304,2320
47703,2283,2131
47704,2141,2339
47705,2257,2250
47706,2286,2283
47707,2287,2278
47708,2239,2409
47709,2323,2179
47710,2271,2103
47711,2217,2400
47712,2286,2137
47713,2266,2442
47714,2315,2324
47715,2375,2235
47716,2332,2175
47717,2319,2168
47718,2295,2464
47719,2180,2356
47720,2338,2189
47721,2216,2403
47722,2328,2189
47723,2320,2160
47724,2268,2456
47725,2267,2110
47726,2285,2291
47727,2275,2452
47728,2240,2105
47729,2290,2280
47730,2175,2415
47731,2228,2431
47732,2228,2392
47733,2317,2161
47734,2253,2107
47735,2318,2162
47736,2151,2324
47737,2282,2291
47738,2328,2174
47739,2168,2027
47740,2247,2097
47741,2303,2320
47742,2363,2214
47743,2376,2567
47744,2252,2262
47745,2307,2222
47746,2355,2389
47747,2234,2403
47748,2305,2140
47749,2324,2167
47750,2259,2103
47751,2287,2281
47752,2273,2128
47753,2294,2298
47754,2317,2154
47755,2319,2341
47756,2349,2206
47757,2290,2302
47758,2338,2178
47759,2336,2190
47760,2133,2294
47761,2360,2228
47762,2296,2308
47763,2337,2182
47764,2334,2359
47765,2265,2115
47766,2279,2447
47767,2313,2160
47768,2289,2507
47769,2309,2495
47770,2214,2381
47771,2267,2444
47772,2249,2281
47773,2271,2269
47774,2280,2292
47775,2206,2390
47776,2322,2344
47777,2347,2374
47778,2305,2499
47779,2206,2382
47780,2324,2169
47781,2396,2256
47782,2376,2245
47783,2314,2204
47784,2320,2322
47785,2221,2389
47786,2262,2280
47787,2303,2143
47788,2291,2180
47789,2240,2423
47790,2376,2552
47791,2241,2082
47792,2225,2400
47793,2279,2121
47794,2265,2275
47795,2259,2442
47796,2217,2062
47797,2190,2425
47798,2119,2329
47799,2363,2215
47800,2329,2355
47801,2308,2151
47802,2303,2326
47803,2201,2376
47804,2277,2301
47805,2308,2322
47806,2085,2297
47807,2188,2367
47808,2257,2434
47809,2174,2361
47810,2245,2426
47811,2300,2314
47812,2257,2426
47813,2301,2310
47814,2290,2146
47815,2253,2431
47816,2322,2530
47817,2272,2465
47818,2251,2427
47819,2280,2115
47820,2305,2299
47821,2206,2380
47822,2366,2230
47823,2347,2185
47824,2260,2422
47825,2287,2284
47826,2226,2098
47827,2274,2157
47828,2292,2145
47829,2162,2344
47830,2340,2198
47831,2172,2367
47832,2320,2176
47833,2343,2194
47834,2226,2399
47835,2219,2395
47836,2184,2365
47837,2158,1998
47838,2350,2197
47839,2319,2166
47840,2297,2142
47841,2335,2503
47842,2322,2317
47843,2293,2301
47844,2327,2494
47845,2208,2060
47846,2154,2068
47847,2313,2158
47848,2156,2340
47849,2288,2283
47850,2293,2132
47851,2299,2183
47852,2284,2128
47853,2301,2142
47854,2169,2355
47855,2184,2370
47856,2330,2364
47857,2305,2312
47858,2348,2580
47859,2274,2121
47860,2304,2181
47861,2255,2100
47862,2231,2409
47863,2302,2316
47864,2308,2312
47865,2319,2203
47866,2342,2204
47867,2212,2384
47868,2295,2144
47869,2491,2684
47870,2308,2315
47871,2241,2431
47872,2340,2178
47873,2308,2486
47874,2317,2164
47875,2343,2353
47876,2259,2132
47877,2366,2208
47878,2248,2262
47879,2308,2229
47880,2186,2069
47881,2313,2199
47882,2304,2307
47883,2301,2316
47884,2334,2172
47885,2228,2409
47886,2285,2291
47887,2044,1919
47888,2243,2423
47889,2344,2178
47890,2302,2315
47891,2357,2203
47892,2217,2393
47893,2264,2278
47894,2257,2282
47895,2301,2140
47896,2317,2170
47897,2277,2274
47898,2384,2231
47899,2231,2392
47900,2304,2313
47901,2364,2399
47902,2199,2104
47903,2209,2406
47904,2286,2289
47905,2149,2368
47906,2326,2163
47907,2189,2365
47908,2209,2397
47909,2318,2162
47910,2215,2066
47911,2289,2144
47912,2270,2454
47913,2299,2165
47914,2324,2355
47915,2294,2143
47916,2298,2163
47917,2306,2160
47918,2323,2179
47919,2227,2379
47920,2290,2296
47921,2340,2353
47922,2285,2303
47923,2225,2393
47924,2293,2331
47925,2267,2115
47926,2206,2381
47927,2272,2145
47928,2219,2398
47929,2314,2324
47930,2221,2236
47931,2232,2083
47932,2333,2363
47933,2289,2473
47934,2276,2125
47935,2302,2152
47936,2327,2184
47937,2285,2147
47938,2275,2158
47939,2293,2289
47940,2293,2134
47941,2321,2330
